company_name,sector,stage,founded_year,country,date,revenue,growth_rate,burn_rate,runway_months,headcount,arr
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-04,87811.33,-4.62,61171.74,0.1,63,1053735.98
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-05,84451.05,-3.83,62943.44,0.6,64,1013412.65
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-06,80871.63,-4.24,65620.56,-0.1,67,970459.55
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-07,78071.78,-3.46,61367.39,-0.2,69,936861.32
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-08,75990.79,-2.67,59915.73,-0.5,70,911889.43
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-09,73547.13,-3.22,57929.7,-0.5,71,882565.55
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-10,74236.35,0.94,61909.66,-0.7,70,890836.18
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-11,74245.47,0.01,55919.01,-1.8,69,890945.68
Fluid DevOpsCo,Logistics,series_a,2019,UK,2022-12,72829.99,-1.91,64484.15,-2.5,70,873959.93
Fluid DevOpsCo,Logistics,series_a,2019,UK,2023-01,69370.89,-4.75,56505.01,-2.2,73,832450.72
Crisp UXCo,Biotech,series_b,2016,France,2021-06,715869.02,49.98,350451.28,36.7,53,8590428.29
Crisp UXCo,Biotech,series_b,2016,France,2021-07,1085734.9,51.67,358206.31,36.6,56,13028818.75
Crisp UXCo,Biotech,series_b,2016,France,2021-08,1649676.23,51.94,379115.94,36.8,57,19796114.78
Crisp UXCo,Biotech,series_b,2016,France,2021-09,2518171.74,52.65,423247.01,36.3,59,30218060.92
Crisp UXCo,Biotech,series_b,2016,France,2021-10,3764157.69,49.48,371153.44,36.2,59,45169892.26
Crisp UXCo,Biotech,series_b,2016,France,2021-11,5583171.24,48.32,382642.45,36.2,60,66998054.89
Crisp UXCo,Biotech,series_b,2016,France,2021-12,8296513.56,48.6,399721.0,35.7,63,99558162.67
Crisp UXCo,Biotech,series_b,2016,France,2022-01,12301830.23,48.28,388867.02,34.5,63,147621962.79
Crisp UXCo,Biotech,series_b,2016,France,2022-02,18097165.7,47.11,367071.25,34.5,66,217165988.41
Crisp UXCo,Biotech,series_b,2016,France,2022-03,27723052.9,53.19,372639.92,34.0,68,332676634.77
Crisp UXCo,Biotech,series_b,2016,France,2022-04,40583689.18,46.39,380344.42,33.4,70,487004270.12
Crisp UXCo,Biotech,series_b,2016,France,2022-05,61278138.24,50.99,352484.81,33.4,70,735337658.89
Crisp UXCo,Biotech,series_b,2016,France,2022-06,89549715.44,46.14,381615.07,32.5,69,1074596585.31
Crisp UXCo,Biotech,series_b,2016,France,2022-07,137163989.77,53.17,355650.36,31.8,72,1645967877.22
Crisp UXCo,Biotech,series_b,2016,France,2022-08,200862732.91,46.44,558403.84,30.9,74,2410352794.95
Crisp UXCo,Biotech,series_b,2016,France,2022-09,299303250.24,49.01,348601.33,30.5,73,3591639002.91
Crisp UXCo,Biotech,series_b,2016,France,2022-10,445937754.7,48.99,355704.31,30.9,74,5351253056.36
Crisp UXCo,Biotech,series_b,2016,France,2022-11,665952803.45,49.34,380344.64,30.8,75,7991433641.39
Crisp UXCo,Biotech,series_b,2016,France,2022-12,1002791360.93,50.58,399635.87,30.0,74,12033496331.14
Crisp UXCo,Biotech,series_b,2016,France,2023-01,1542380252.09,53.81,412470.01,29.9,74,18508563025.11
Crisp UXCo,Biotech,series_b,2016,France,2023-02,2314910101.59,50.09,417489.61,29.6,77,27778921219.09
Crisp UXCo,Biotech,series_b,2016,France,2023-03,3384229280.51,46.19,396096.71,30.0,78,40610751366.13
Crisp UXCo,Biotech,series_b,2016,France,2023-04,5126516509.25,51.48,364058.78,29.9,78,61518198110.99
Crisp UXCo,Biotech,series_b,2016,France,2023-05,7648784717.12,49.2,393473.56,29.5,80,91785416605.39
Crisp UXCo,Biotech,series_b,2016,France,2023-06,11715389114.46,53.17,388962.33,29.0,79,140584669373.48
Crisp UXCo,Biotech,series_b,2016,France,2023-07,17315060520.7,47.8,361884.73,28.9,80,207780726248.43
Crisp UXCo,Biotech,series_b,2016,France,2023-08,26182668222.25,51.21,403465.71,29.4,82,314192018667.02
Lively EventCo,PropTech,series_c,2022,Netherlands,2021-03,1316505.69,17.39,786560.42,33.0,332,15798068.23
Lively EventCo,PropTech,series_c,2022,Netherlands,2021-04,1563802.72,18.78,703601.62,32.5,331,18765632.63
Lively EventCo,PropTech,series_c,2022,Netherlands,2021-05,1841220.56,17.74,591694.01,32.5,333,22094646.68
Lively EventCo,PropTech,series_c,2022,Netherlands,2021-06,2202342.44,19.61,655784.92,31.7,335,26428109.32
Lively EventCo,PropTech,series_c,2022,Netherlands,2021-07,2573594.64,16.86,701390.73,30.9,334,30883135.7
Lively EventCo,PropTech,series_c,2022,Netherlands,2021-08,3103523.87,20.59,589775.84,31.0,334,37242286.4
Lively EventCo,PropTech,series_c,2022,Netherlands,2021-09,3611129.64,16.36,675847.69,30.1,335,43333555.68
Lively EventCo,PropTech,series_c,2022,Netherlands,2021-10,4230749.91,17.16,709344.79,29.8,337,50768998.9
Lively EventCo,PropTech,series_c,2022,Netherlands,2021-11,5132282.27,21.31,696715.44,29.8,336,61587387.29
Lively EventCo,PropTech,series_c,2022,Netherlands,2021-12,6100233.4,18.86,578615.12,28.6,338,73202800.78
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-01,7434477.62,21.87,628747.61,27.8,337,89213731.38
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-02,8613839.49,15.86,782619.73,28.1,336,103366073.86
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-03,10121231.08,17.5,694445.89,28.4,336,121454773.0
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-04,12300048.46,21.53,944014.68,28.7,337,147600581.52
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-05,14788537.46,20.23,602684.0,28.4,339,177462449.52
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-06,17258450.51,16.7,625936.53,27.5,341,207101406.07
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-07,20877037.99,20.97,846863.93,26.7,342,250524455.89
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-08,25247576.0,20.93,580935.76,25.9,343,302970911.99
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-09,30770600.98,21.88,724558.44,26.0,346,369247211.72
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-10,36034459.41,17.11,663787.74,26.6,348,432413512.97
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-11,43658741.84,21.16,678389.49,26.0,349,523904902.03
Lively EventCo,PropTech,series_c,2022,Netherlands,2022-12,53944425.97,23.56,580964.11,24.8,352,647333111.7
Agile ProjectCo,EdTech,series_c,2019,Sweden,2021-03,4214155.5,44.6,148875.48,19.8,488,50569866.02
Agile ProjectCo,EdTech,series_c,2019,Sweden,2021-04,6140214.2,45.7,145377.47,19.0,487,73682570.39
Agile ProjectCo,EdTech,series_c,2019,Sweden,2021-05,8879537.07,44.61,177240.45,18.6,488,106554444.83
Agile ProjectCo,EdTech,series_c,2019,Sweden,2021-06,12767215.68,43.78,169565.58,17.4,490,153206588.13
Agile ProjectCo,EdTech,series_c,2019,Sweden,2021-07,18881777.72,47.89,140504.93,17.8,491,226581332.6
Agile ProjectCo,EdTech,series_c,2019,Sweden,2021-08,27463571.78,45.45,141661.63,18.2,491,329562861.41
Agile ProjectCo,EdTech,series_c,2019,Sweden,2021-09,40953657.74,49.12,148072.07,18.6,494,491443892.86
Agile ProjectCo,EdTech,series_c,2019,Sweden,2021-10,59498050.1,45.28,139832.91,18.9,493,713976601.2
Agile ProjectCo,EdTech,series_c,2019,Sweden,2021-11,89447940.8,50.34,269053.75,19.4,493,1073375289.63
Agile ProjectCo,EdTech,series_c,2019,Sweden,2021-12,128306260.53,43.44,171250.33,19.9,493,1539675126.35
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-01,188312156.86,46.77,157385.99,19.0,493,2259745882.29
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-02,272426886.0,44.67,149081.98,18.3,495,3269122631.98
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-03,409866569.71,50.45,172438.4,18.0,496,4918398836.49
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-04,597971826.16,45.89,156407.57,17.7,498,7175661913.97
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-05,889727701.31,48.79,169816.4,16.5,500,10676732415.72
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-06,1300136750.41,46.13,174114.84,15.9,503,15601641004.94
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-07,1871295932.94,43.93,149398.84,15.5,505,22455551195.28
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-08,2712894752.58,44.97,157910.27,14.9,507,32554737030.94
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-09,3914002775.5,44.27,139762.01,15.3,508,46968033306.06
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-10,5739491345.76,46.64,175402.78,15.8,509,68873896149.14
Agile ProjectCo,EdTech,series_c,2019,Sweden,2022-11,8367065510.03,45.78,177201.27,14.7,508,100404786120.37
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2021-05,39672.21,25.14,51324.7,14.0,16,476066.48
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2021-06,49963.75,25.94,51005.03,14.3,15,599565.0
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2021-07,62772.41,25.64,54130.82,13.9,15,753268.9
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2021-08,76639.11,22.09,63645.72,14.2,14,919669.29
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2021-09,92725.64,20.99,60336.01,13.7,17,1112707.65
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2021-10,118549.08,27.85,63069.29,14.1,17,1422588.9
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2021-11,150194.72,26.69,54694.3,14.6,19,1802336.6
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2021-12,187360.05,24.74,60898.99,15.1,18,2248320.64
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-01,226575.12,20.93,61520.12,15.4,19,2718901.43
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-02,285588.81,26.05,56013.82,14.7,19,3427065.73
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-03,361519.01,26.59,70908.99,14.8,22,4338228.13
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-04,446081.45,23.39,56468.3,13.9,22,5352977.43
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-05,560673.13,25.69,53037.37,14.4,24,6728077.51
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-06,698558.73,24.59,53298.61,14.5,24,8382704.76
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-07,853156.39,22.13,56162.96,14.5,27,10237876.67
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-08,1031719.42,20.93,51629.33,13.4,26,12380633.02
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-09,1261485.69,22.27,58600.14,13.1,25,15137828.34
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-10,1515450.31,20.13,63693.07,13.1,24,18185403.77
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-11,1831131.74,20.83,50629.56,13.0,25,21973580.88
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2022-12,2334933.92,27.51,55174.02,12.5,26,28019206.98
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2023-01,2930599.17,25.51,54873.51,11.8,27,35167190.03
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2023-02,3674290.22,25.38,51318.32,11.2,28,44091482.59
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2023-03,4648208.34,26.51,93897.04,10.7,28,55778500.13
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2023-04,5590008.55,20.26,57841.97,11.2,28,67080102.6
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2023-05,6875910.1,23.0,59609.31,10.9,30,82510921.25
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2023-06,8618125.36,25.34,87222.89,11.4,31,103417504.29
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2023-07,10358053.66,20.19,51160.02,11.6,32,124296643.89
Brave CyberCo,Cybersecurity,seed,2019,Switzerland,2023-08,12997240.84,25.48,57206.77,11.8,31,155966890.11
Clever TaxCo,Retail,series_b,2019,Spain,2021-06,781757.37,34.58,305302.32,17.5,151,9381088.4
Clever TaxCo,Retail,series_b,2019,Spain,2021-07,1041854.67,33.27,273729.86,17.8,154,12502256.09
Clever TaxCo,Retail,series_b,2019,Spain,2021-08,1468125.75,40.91,332746.65,18.4,156,17617509.05
Clever TaxCo,Retail,series_b,2019,Spain,2021-09,2030682.46,38.32,282812.31,18.5,155,24368189.55
Clever TaxCo,Retail,series_b,2019,Spain,2021-10,2718284.53,33.86,269510.02,19.0,156,32619414.41
Clever TaxCo,Retail,series_b,2019,Spain,2021-11,3812069.78,40.24,283449.29,18.3,158,45744837.36
Clever TaxCo,Retail,series_b,2019,Spain,2021-12,5360872.31,40.63,315906.71,18.7,160,64330467.68
Clever TaxCo,Retail,series_b,2019,Spain,2022-01,7169652.94,33.74,330962.41,19.2,163,86035835.3
Clever TaxCo,Retail,series_b,2019,Spain,2022-02,9573940.03,33.53,333749.95,19.3,165,114887280.31
Clever TaxCo,Retail,series_b,2019,Spain,2022-03,13235803.54,38.25,337839.45,18.9,165,158829642.42
Clever TaxCo,Retail,series_b,2019,Spain,2022-04,17842563.2,34.81,273772.91,17.9,168,214110758.45
Clever TaxCo,Retail,series_b,2019,Spain,2022-05,25071400.52,40.51,275845.77,17.3,169,300856806.19
Clever TaxCo,Retail,series_b,2019,Spain,2022-06,35262782.23,40.65,267501.52,16.2,172,423153386.76
Clever TaxCo,Retail,series_b,2019,Spain,2022-07,47441046.32,34.54,298275.89,16.4,172,569292555.84
Clever TaxCo,Retail,series_b,2019,Spain,2022-08,65077204.69,37.17,283578.04,15.9,175,780926456.32
Clever TaxCo,Retail,series_b,2019,Spain,2022-09,91001215.8,39.84,326893.92,15.3,175,1092014589.64
Clever TaxCo,Retail,series_b,2019,Spain,2022-10,124685810.52,37.02,311238.93,14.3,174,1496229726.29
Clever TaxCo,Retail,series_b,2019,Spain,2022-11,171826927.95,37.81,339595.93,13.4,177,2061923135.38
Clever TaxCo,Retail,series_b,2019,Spain,2022-12,235133370.9,36.84,303477.17,13.4,179,2821600450.79
Clever TaxCo,Retail,series_b,2019,Spain,2023-01,313873383.36,33.49,278514.41,13.5,179,3766480600.36
Clever TaxCo,Retail,series_b,2019,Spain,2023-02,435091728.46,38.62,496084.27,12.6,181,5221100741.52
Clever TaxCo,Retail,series_b,2019,Spain,2023-03,604064152.24,38.84,326811.1,13.1,181,7248769826.85
Clever TaxCo,Retail,series_b,2019,Spain,2023-04,851400563.2,40.95,291983.61,13.1,182,10216806758.39
Clever TaxCo,Retail,series_b,2019,Spain,2023-05,1184115947.68,39.08,305870.37,12.4,182,14209391372.11
Deft AccountingCo,Insurance,series_c,2016,Italy,2021-06,3249583.35,0.37,914832.16,4.1,334,38995000.21
Deft AccountingCo,Insurance,series_c,2016,Italy,2021-07,3327339.15,2.39,1536918.97,4.0,334,39928069.84
Deft AccountingCo,Insurance,series_c,2016,Italy,2021-08,3311457.37,-0.48,1025675.65,3.1,333,39737488.43
Deft AccountingCo,Insurance,series_c,2016,Italy,2021-09,3221340.15,-2.72,907720.7,2.0,336,38656081.82
Deft AccountingCo,Insurance,series_c,2016,Italy,2021-10,3276458.06,1.71,1094181.68,1.9,338,39317496.75
Deft AccountingCo,Insurance,series_c,2016,Italy,2021-11,3226336.44,-1.53,958935.18,1.2,341,38716037.28
Deft AccountingCo,Insurance,series_c,2016,Italy,2021-12,3360122.44,4.15,953914.75,1.3,340,40321469.28
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-01,3451923.95,2.73,1018799.99,0.6,342,41423087.42
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-02,3432897.85,-0.55,884829.83,0.3,345,41194774.24
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-03,3374872.34,-1.69,1098340.53,-0.1,344,40498468.09
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-04,3471562.15,2.86,979596.06,-0.1,346,41658745.77
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-05,3433275.97,-1.1,942081.16,-0.0,349,41199311.7
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-06,3364245.18,-2.01,869987.74,-0.2,352,40370942.1
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-07,3457705.19,2.78,880415.4,0.1,355,41492462.32
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-08,3534474.37,2.22,894612.51,0.2,354,42413692.41
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-09,3462213.99,-2.04,907792.61,0.0,355,41546567.87
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-10,3375471.83,-2.51,913997.56,-0.9,358,40505661.92
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-11,3327011.04,-1.44,885295.53,-1.9,359,39924132.54
Deft AccountingCo,Insurance,series_c,2016,Italy,2022-12,3307671.76,-0.58,965167.08,-1.4,358,39692061.11
Deft AccountingCo,Insurance,series_c,2016,Italy,2023-01,3257955.42,-1.5,1645004.82,-0.9,359,39095465.02
Deft AccountingCo,Insurance,series_c,2016,Italy,2023-02,3316061.13,1.78,1001515.59,-0.9,362,39792733.59
Deft AccountingCo,Insurance,series_c,2016,Italy,2023-03,3441955.63,3.8,1008383.3,-1.2,361,41303467.53
Deft AccountingCo,Insurance,series_c,2016,Italy,2023-04,3504295.56,1.81,1198052.95,-2.1,361,42051546.75
Deft AccountingCo,Insurance,series_c,2016,Italy,2023-05,3650411.55,4.17,916312.72,-2.7,361,43804938.66
Deft AccountingCo,Insurance,series_c,2016,Italy,2023-06,3735943.51,2.34,995091.04,-3.4,361,44831322.12
Deft AccountingCo,Insurance,series_c,2016,Italy,2023-07,3725136.05,-0.29,925313.57,-3.8,361,44701632.64
Deft AccountingCo,Insurance,series_c,2016,Italy,2023-08,3754843.13,0.8,1038237.76,-3.2,361,45058117.6
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-01,900497.7,31.66,121993.86,41.6,164,10805972.42
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-02,1145454.11,27.2,116380.32,42.0,165,13745449.36
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-03,1433177.56,25.12,122102.99,41.0,165,17198130.71
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-04,1819807.94,26.98,142306.91,40.1,166,21837695.33
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-05,2341341.29,28.66,116583.81,39.5,169,28096095.44
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-06,3064143.14,30.87,132447.45,39.9,169,36769717.69
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-07,3875897.69,26.49,119221.89,40.2,172,46510772.29
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-08,4975158.85,28.36,126100.59,40.0,173,59701906.14
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-09,6170394.28,24.02,118441.57,39.1,175,74044731.3
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-10,7928251.5,28.49,142083.98,39.0,176,95139018.01
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-11,10275656.55,29.61,132485.75,39.1,176,123307878.63
Epic GamingCo,AgriTech,series_b,2020,Denmark,2021-12,13097327.8,27.46,128146.26,38.4,178,157167933.59
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-01,16779359.04,28.11,142250.4,37.6,177,201352308.42
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-02,22069508.9,31.53,123314.32,36.6,176,264834106.77
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-03,27490140.38,24.56,116524.71,36.4,175,329881684.58
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-04,35708417.26,29.9,128895.7,36.8,177,428501007.08
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-05,46193962.05,29.36,117850.84,36.5,180,554327544.54
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-06,59835566.38,29.53,132720.76,36.9,179,718026796.54
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-07,77583613.04,29.66,136854.0,36.2,182,931003356.53
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-08,100409263.45,29.42,183905.06,35.3,185,1204911161.34
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-09,131715340.46,31.18,124997.41,34.3,186,1580584085.48
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-10,173295179.56,31.57,125370.62,33.8,185,2079542154.78
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-11,219481385.77,26.65,139396.84,34.1,184,2633776629.29
Epic GamingCo,AgriTech,series_b,2020,Denmark,2022-12,277136081.58,26.27,121827.32,32.9,187,3325632978.95
Epic GamingCo,AgriTech,series_b,2020,Denmark,2023-01,352231805.7,27.1,142414.54,33.4,190,4226781668.37
Epic GamingCo,AgriTech,series_b,2020,Denmark,2023-02,459852377.19,30.55,184835.02,33.4,192,5518228526.32
Fair LendingCo,Space,seed,2018,Poland,2021-02,14405.61,-6.71,43945.25,0.5,17,172867.36
Fair LendingCo,Space,seed,2018,Poland,2021-03,13348.85,-7.34,45054.41,0.2,18,160186.16
Fair LendingCo,Space,seed,2018,Poland,2021-04,12681.83,-5.0,44272.76,0.4,17,152181.98
Fair LendingCo,Space,seed,2018,Poland,2021-05,12748.27,0.52,47231.0,-0.5,19,152979.22
Fair LendingCo,Space,seed,2018,Poland,2021-06,11811.96,-7.34,50335.19,-1.5,20,141743.51
Fair LendingCo,Space,seed,2018,Poland,2021-07,10976.97,-7.07,50734.39,-1.1,20,131723.62
Fair LendingCo,Space,seed,2018,Poland,2021-08,10750.68,-2.06,53216.42,-0.5,19,129008.21
Fair LendingCo,Space,seed,2018,Poland,2021-09,10318.26,-4.02,51377.36,-0.4,20,123819.09
Fair LendingCo,Space,seed,2018,Poland,2021-10,10175.62,-1.38,46776.86,-0.3,22,122107.47
Fair LendingCo,Space,seed,2018,Poland,2021-11,9530.51,-6.34,51295.61,-1.3,23,114366.17
Fair LendingCo,Space,seed,2018,Poland,2021-12,9207.33,-3.39,44897.62,-1.3,24,110487.93
Fair LendingCo,Space,seed,2018,Poland,2022-01,8843.29,-3.95,42269.5,-1.6,25,106119.51
Fair LendingCo,Space,seed,2018,Poland,2022-02,8533.45,-3.5,45026.94,-2.5,28,102401.46
Fair LendingCo,Space,seed,2018,Poland,2022-03,8030.31,-5.9,43500.2,-3.3,28,96363.66
Fair LendingCo,Space,seed,2018,Poland,2022-04,7864.85,-2.06,47628.26,-3.1,27,94378.15
Fair LendingCo,Space,seed,2018,Poland,2022-05,7724.7,-1.78,44261.32,-2.5,30,92696.41
Fair LendingCo,Space,seed,2018,Poland,2022-06,7542.41,-2.36,43562.79,-2.9,31,90508.94
Fair LendingCo,Space,seed,2018,Poland,2022-07,7582.55,0.53,47080.84,-3.0,30,90990.55
Fair LendingCo,Space,seed,2018,Poland,2022-08,7546.43,-0.48,48215.81,-3.0,30,90557.18
Fair LendingCo,Space,seed,2018,Poland,2022-09,7122.56,-5.62,42882.84,-3.4,29,85470.7
Fair LendingCo,Space,seed,2018,Poland,2022-10,6769.51,-4.96,45404.34,-4.0,31,81234.12
Fair LendingCo,Space,seed,2018,Poland,2022-11,6402.92,-5.42,44267.81,-5.2,32,76835.02
Fair LendingCo,Space,seed,2018,Poland,2022-12,6038.26,-5.7,52627.28,-6,32,72459.07
Fair LendingCo,Space,seed,2018,Poland,2023-01,5713.82,-5.37,46022.34,-6,31,68565.86
Fair LendingCo,Space,seed,2018,Poland,2023-02,5603.69,-1.93,43676.06,-6,32,67244.33
Fair LendingCo,Space,seed,2018,Poland,2023-03,5522.57,-1.45,49133.08,-6,33,66270.89
Fair LendingCo,Space,seed,2018,Poland,2023-04,5207.19,-5.71,52382.41,-6,36,62486.28
Grand RealEstateCo,Legal,seed,2016,Portugal,2021-06,29557.8,5.93,60073.46,16.1,5,354693.65
Grand RealEstateCo,Legal,seed,2016,Portugal,2021-07,30604.16,3.54,54407.77,15.4,8,367249.91
Grand RealEstateCo,Legal,seed,2016,Portugal,2021-08,33967.72,10.99,53091.65,15.5,10,407612.69
Grand RealEstateCo,Legal,seed,2016,Portugal,2021-09,35235.13,3.73,59321.14,15.2,9,422821.56
Grand RealEstateCo,Legal,seed,2016,Portugal,2021-10,36829.53,4.53,59787.59,14.5,12,441954.32
Grand RealEstateCo,Legal,seed,2016,Portugal,2021-11,38183.34,3.68,49759.3,14.8,14,458200.06
Grand RealEstateCo,Legal,seed,2016,Portugal,2021-12,41492.72,8.67,59839.86,13.9,17,497912.69
